instnm,year,unitid,fips,stateabbr,facsal_revise_cons13,intuitfees,satact
Maryland University of Integrative Health,2007,164085,24,MD,25702.248,,
Stevenson University,2007,164173,24,MD,67330.336,17944,1021.5848
Washington College,2007,164216,24,MD,66486.516,32160,1133.2979
McDaniel College,2007,164270,24,MD,67423.594,28940,1115.0765
American International College,2007,164447,25,MA,49404.496,22500,997.93695
Amherst College,2007,164465,25,MA,113878.66,36232,1430
Anna Maria College,2007,164492,25,MA,54771.91,24617,854.78845
Assumption College,2007,164562,25,MA,65553.938,27485,1060
Bay Path College,2007,164632,25,MA,66040.453,22073,971.34375
Becker College,2007,164720,25,MA,65292.137,23600,857.59851
Bentley University,2007,164739,25,MA,109661.8,31696,1220.2916
Boston College,2007,164924,25,MA,117416.86,35674,1331.6887
Boston University,2007,164988,25,MA,103511.23,35418,1263.3046
Brandeis University,2007,165015,25,MA,105091.02,35702,1351.7902
Cambridge College,2007,165167,25,MA,,12530,
Clark University,2007,165334,25,MA,87357.305,32865,1198.6801
Curry College,2007,165529,25,MA,75064.047,25755,1011.5
Eastern Nazarene College,2007,165644,25,MA,57686.52,20574,995.09802
Emerson College,2007,165662,25,MA,79141.578,27366,1232.6893
Emmanuel College,2007,165671,25,MA,73269.664,26250,1040
Endicott College,2007,165699,25,MA,69543.82,22950,1064.6488
Fisher College,2007,165802,25,MA,58771.91,21015,
Gordon College,2007,165936,25,MA,73632.586,25748,1160.8899
Hampshire College,2007,166018,25,MA,80059.555,36545,1253.1145
Harvard University,2007,166027,25,MA,157361.8,34998,1495
College of the Holy Cross,2007,166124,25,MA,86097.758,35142,
Lasell College,2007,166391,25,MA,68268.539,21850,986.84967
Lesley University,2007,166452,25,MA,71246.07,25850,1039.1777
Massachusetts Institute of Technology,2007,166683,25,MA,132485.39,36426,1470
Merrimack College,2007,166850,25,MA,74662.922,27040,1109.0499
Mount Holyoke College,2007,166939,25,MA,94158.43,35940,
Mount Ida College,2007,166948,25,MA,68937.078,21330,865
Newbury College,2007,167251,25,MA,49692.137,20000,
Nichols College,2007,167260,25,MA,54387.641,25700,913.33868
Northeastern University,2007,167358,25,MA,102316.86,31899,1247.8185
College of Our Lady of the Elms,2007,167394,25,MA,60459.551,23580,921.86438
Pine Manor College,2007,167455,25,MA,56297.754,17750,799.854
Simmons College,2007,167783,25,MA,85524.719,28302,1085.9227
Bard College at Simon's Rock,2007,167792,25,MA,81487.641,36795,1264.3926
Smith College,2007,167835,25,MA,100788.77,34186,1260.3342
Springfield College,2007,167899,25,MA,73577.531,24075,1015
Stonehill College,2007,167996,25,MA,72378.656,28065,1176.9886
Suffolk University,2007,168005,25,MA,100653.94,24270,1025.4105
Tufts University,2007,168148,25,MA,102380.9,36700,1415
Wellesley College,2007,168218,25,MA,114503.38,34994,1375.8784
Wentworth Institute of Technology,2007,168227,25,MA,70940.453,20930,
Western New England University,2007,168254,25,MA,90600,25942,1031.8103
Wheaton College,2007,168281,25,MA,84600,36690,
Wheelock College,2007,168290,25,MA,71774.156,26080,956.69385
Williams College,2007,168342,25,MA,108865.17,35670,1420
Worcester Polytechnic Institute,2007,168421,25,MA,101452.81,34830,1281.7446
Adrian College,2007,168528,26,MI,67686.516,21620,1041.9694
Albion College,2007,168546,26,MI,64265.168,27530,1128.7201
Alma College,2007,168591,26,MI,69956.18,23688,1109.3577
Andrews University,2007,168740,26,MI,46842.699,18978,1065.9104
Aquinas College,2007,168786,26,MI,49391.012,20048,1050
Baker College of Owosso,2007,168838,26,MI,50235.957,6660,
Baker College of Flint,2007,168847,26,MI,57160.676,6660,
Calvin College,2007,169080,26,MI,72910.117,21685,1171.3212
Concordia University-Ann Arbor,2007,169363,26,MI,48494.383,19870,1061.9736
Davenport University,2007,169479,26,MI,57332.586,9956,
University of Detroit Mercy,2007,169716,26,MI,76652.813,25620,1055.6976
Kettering University,2007,169983,26,MI,76679.773,25658,1191.302
Grace Bible College,2007,170000,26,MI,42060.676,11640,1025
Cornerstone University,2007,170037,26,MI,54830.34,18360,1070
Hope College,2007,170301,26,MI,67729.211,23800,1185
Kalamazoo College,2007,170532,26,MI,67728.094,28716,1292.7135
Lawrence Technological University,2007,170675,26,MI,76802.25,20496,1072.8527
Madonna University,2007,170806,26,MI,66961.797,11680,1050
Marygrove College,2007,170842,26,MI,58795.508,14690,825
Rochester College,2007,170967,26,MI,39885.395,14860,
Baker College of Muskegon,2007,171298,26,MI,47846.066,6660,
Olivet College,2007,171599,26,MI,51522.473,18648,910
Kuyper College,2007,171881,26,MI,51500,12724,1008.147
Siena Heights University,2007,172264,26,MI,53020.227,18494,948.58759
Spring Arbor University,2007,172334,26,MI,54529.215,18360,1034.3016
Finlandia University,2007,172440,26,MI,49504.496,17414,
Augsburg College,2007,173045,27,MN,62913.484,25061,1036.1848
Bethany Lutheran College,2007,173142,27,MN,54943.82,17760,1070
Bethel University,2007,173160,27,MN,69856.18,24510,1146.5
Carleton College,2007,173258,27,MN,95993.258,36156,1400
Concordia College at Moorhead,2007,173300,27,MN,64443.82,22350,1131.6666
Concordia University-Saint Paul,2007,173328,27,MN,46184.27,23496,995.26318
Martin Luther College,2007,173452,27,MN,49434.832,9850,1125
Gustavus Adolphus College,2007,173647,27,MN,67397.75,28515,1260
Hamline University,2007,173665,27,MN,74896.633,26166,1113.2581
Macalester College,2007,173902,27,MN,90760.672,33694,1342.9473
North Central University,2007,174437,27,MN,61584.27,13666,998.78381
University of Northwestern-St Paul,2007,174491,27,MN,58903.371,20990,1107.8823
College of Saint Benedict,2007,174747,27,MN,72139.328,26530,1165.2245
Saint Johns University,2007,174792,27,MN,71386.516,26530,1161.9626
Saint Mary's University of Minnesota,2007,174817,27,MN,64207.867,22398,1031.6796
St Olaf College,2007,174844,27,MN,76364.047,30600,1293.7819
Crown College,2007,174862,27,MN,66383.148,18588,1048.694
The College of Saint Scholastica,2007,174899,27,MN,65084.27,24990,1072.4016
University of St Thomas,2007,174914,27,MN,83917.977,26274,1146.5601
St Catherine University,2007,175005,27,MN,62384.27,18987,1070
Belhaven University,2007,175421,28,MS,52247.191,15580,1074.6488
Blue Mountain College,2007,175430,28,MS,49183.148,8020,
Millsaps College,2007,175980,28,MS,68431.461,23352,1191.2725
Mississippi College,2007,176053,28,MS,64139.328,12494,1083.955
Rust College,2007,176318,28,MS,43626.969,6600,760
Tougaloo College,2007,176406,28,MS,43993.258,9710,1078.4518
William Carey University,2007,176479,28,MS,50341.574,9015,1041.9254
Avila University,2007,176628,29,MO,57097.754,18850,1046.2393
Central Methodist University-College of Liberal Arts and Sciences,2007,176947,29,MO,48531.461,17160,1008.2239
Columbia College,2007,177065,29,MO,63637.078,13034,1059.2566
Culver-Stockton College,2007,177144,29,MO,53257.305,16800,988.91626
Drury University,2007,177214,29,MO,63703.371,16980,1165.7421
Evangel University,2007,177339,29,MO,45633.707,13945,1050
Fontbonne University,2007,177418,29,MO,60285.395,18320,1000.2128
Hannibal-LaGrange University,2007,177542,29,MO,45157.305,13630,1005.8015
Lindenwood University,2007,177968,29,MO,59142.699,12640,1026.7838
Maryville University of Saint Louis,2007,178059,29,MO,65470.789,19050,1111.2216
Missouri Baptist University,2007,178244,29,MO,47184.27,15850,995.5769
Missouri Valley College,2007,178369,29,MO,41768.539,15450,923.34143
College of the Ozarks,2007,178697,29,MO,59249.438,16180,1090
Park University,2007,178721,29,MO,62105.617,7310,1065
Rockhurst University,2007,179043,29,MO,63738.203,22840,1142.0074
Saint Louis University,2007,179159,29,MO,84513.484,28878,1203.5647
Southwest Baptist University,2007,179326,29,MO,49369.664,14950,1064.5972
Stephens College,2007,179548,29,MO,46535.957,21730,1112.4075
Washington University in St Louis,2007,179867,29,MO,118611.23,35524,1450
Webster University,2007,179894,29,MO,73959.555,19330,1127.334
Westminster College,2007,179946,29,MO,60208.988,15946,1152.5519
William Jewell College,2007,179955,29,MO,59940.449,21400,1145
William Woods University,2007,179964,29,MO,49353.934,16080,1026.986
Carroll College,2007,180106,30,MT,54640.449,19620,1084.3077
University of Great Falls,2007,180258,30,MT,45023.598,16492,
Rocky Mountain College,2007,180595,30,MT,52042.699,17774,1028.5514
Bellevue University,2007,180814,31,NE,58748.316,4650,
Concordia University-Nebraska,2007,180984,31,NE,60723.598,19790,1091.6946
Creighton University,2007,181002,31,NE,79459.555,26634,1214.7008
Doane College-Crete,2007,181020,31,NE,60476.406,19150,1065.5677
Grace University,2007,181093,31,NE,43394.383,13930,1030
Hastings College,2007,181127,31,NE,58955.059,19604,1046.869
Midland University,2007,181330,31,NE,50103.371,20924,962.22729
Nebraska Wesleyan University,2007,181446,31,NE,59024.719,20252,1125
Summit Christian College,2007,181543,31,NE,29274.158,3715,905
College of Saint Mary,2007,181604,31,NE,51973.035,20220,970
Union College,2007,181738,31,NE,55283.148,16130,1050
York College,2007,181853,31,NE,46639.328,14000,1028.6957
Sierra Nevada College,2007,182458,32,NV,69611.234,22005,954.92755
Colby-Sawyer College,2007,182634,33,NH,61812.359,28010,978.8125
Dartmouth College,2007,182670,33,NH,108862.92,35178,1441.5634
Franklin Pierce University,2007,182795,33,NH,61741.574,26516,977.5
College of St Mary Magdalen,2007,182917,33,NH,36444.945,,
New England College,2007,182980,33,NH,64408.988,25100,872.54547
Southern New Hampshire University,2007,183026,33,NH,78696.633,23346,955
Rivier University,2007,183211,33,NH,65570.789,22160,955
Saint Anselm College,2007,183239,33,NH,71910.117,27690,1110
Thomas More College of Liberal Arts,2007,183275,33,NH,66585.391,12250,
Bloomfield College,2007,183822,34,NJ,76144.945,18000,870
Caldwell College,2007,183910,34,NJ,72039.328,22000,992.51947
Centenary College,2007,183974,34,NJ,58600,23950,931.43884
Drew University,2007,184348,34,NJ,87406.742,34790,1140.071
Fairleigh Dickinson University-Metropolitan Campus,2007,184603,34,NJ,79701.125,26232,980
Felician College,2007,184612,34,NJ,60694.383,21100,885
Fairleigh Dickinson University-College at Florham,2007,184694,34,NJ,73551.688,28228,1025
Georgian Court University,2007,184773,34,NJ,68861.797,22078,
Monmouth University,2007,185572,34,NJ,81244.945,23034,1068.9207
Princeton University,2007,186131,34,NJ,148015.73,33000,1485
Rider University,2007,186283,34,NJ,102225.84,26230,1051.7023
Saint Peter's University,2007,186432,34,NJ,72232.586,24026,944.64716
Seton Hall University,2007,186584,34,NJ,93395.508,27850,1060
College of Saint Elizabeth,2007,186618,34,NJ,66583.148,22547,900
Stevens Institute of Technology,2007,186867,34,NJ,100993.26,34168,1256.9075
University of the Southwest,2007,188182,35,NM,43405.617,12480,850.16949
Vaughn College of Aeronautics and Technology,2007,188340,36,NY,79744.945,15100,
Adelphi University,2007,188429,36,NY,97893.258,22200,1065.2551
Alfred University,2007,188641,36,NY,68414.609,23162,1113.4504
Bard College,2007,189088,36,NY,99240.453,36792,
Barnard College,2007,189097,36,NY,99832.586,35190,1341.8813
Boricua College,2007,189413,36,NY,49911.238,9225,
Canisius College,2007,189705,36,NY,78223.594,26427,1097.6296
Cazenovia College,2007,189848,36,NY,62077.527,21500,
Clarkson University,2007,190044,36,NY,90011.234,29160,1173.8328
Colgate University,2007,190099,36,NY,101885.4,37660,1340
Metropolitan College of New York,2007,190114,36,NY,58320.227,16720,
Columbia University in the City of New York,2007,190150,36,NY,127398.88,37223,1424.2202
Concordia College-New York,2007,190248,36,NY,48460.676,22350,898.5274
Cooper Union for the Advancement of Science and Art,2007,190372,36,NY,106468.54,33000,1360
Cornell University,2007,190415,36,NY,122426.97,34781,1385.1105
D'Youville College,2007,190716,36,NY,58593.258,17800,1012.963
Daemen College,2007,190725,36,NY,63349.438,18750,1028.1223
Dominican College of Blauvelt,2007,190761,36,NY,65304.496,19510,888.30817
Dowling College,2007,190770,36,NY,84774.156,17452,
Elmira College,2007,190983,36,NY,58021.348,31700,1133.2747
Fordham University,2007,191241,36,NY,104871.91,32120,1229.0424
Hamilton College,2007,191515,36,NY,96205.617,36860,
Hartwick College,2007,191533,36,NY,69268.539,30730,1091.9459
Hilbert College,2007,191621,36,NY,58025.844,16600,
Hobart William Smith Colleges,2007,191630,36,NY,86795.508,36718,
Hofstra University,2007,191649,36,NY,105155.05,26730,1155.8396
Houghton College,2007,191676,36,NY,57482.023,21620,1128.6666
Iona College,2007,191931,36,NY,84680.898,24724,1190
Ithaca College,2007,191968,36,NY,74005.617,28670,1165
Keuka College,2007,192192,36,NY,62010.113,20550,
Le Moyne College,2007,192323,36,NY,80330.336,23760,1070.4967
LIU Brooklyn,2007,192439,36,NY,76314.609,26102,915
LIU Post,2007,192448,36,NY,80706.742,25850,954.3551
LIU Brentwood,2007,192563,36,NY,,25750,
Manhattan College,2007,192703,36,NY,86329.219,23100,1120.2668
Manhattanville College,2007,192749,36,NY,69708.992,29680,1093.2067
Marist College,2007,192819,36,NY,70595.508,24040,1149.4014
Marymount Manhattan College,2007,192864,36,NY,71248.313,20600,1054.2115
Medaille College,2007,192925,36,NY,62228.09,16590,942.97028
Mercy College,2007,193016,36,NY,72512.359,14170,
Molloy College,2007,193292,36,NY,79115.734,18390,1036.4474
Mount Saint Mary College,2007,193353,36,NY,72744.945,19520,998.09998
College of Mount Saint Vincent,2007,193399,36,NY,63612.359,22750,940
Nazareth College,2007,193584,36,NY,71635.953,22834,
The College of New Rochelle,2007,193645,36,NY,74082.023,23700,975
The New School,2007,193654,36,NY,93597.758,31199,1112.8098
New York University,2007,193900,36,NY,117878.66,35290,1333.4913
Niagara University,2007,193973,36,NY,67958.43,22300,1048.1008
New York Institute of Technology,2007,194091,36,NY,99187.641,21498,1005.5
Nyack College,2007,194161,36,NY,59715.73,16600,965.44305
Pace University-New York,2007,194310,36,NY,108587.64,30158,1070
Paul Smiths College of Arts and Science,2007,194392,36,NY,50113.484,20380,
Polytechnic Institute of New York University,2007,194541,36,NY,90734.836,30972,1150
Rensselaer Polytechnic Institute,2007,194824,36,NY,108256.18,35878,1313.6821
Roberts Wesleyan College,2007,194958,36,NY,59625.844,21352,1050
Rochester Institute of Technology,2007,195003,36,NY,87698.875,26481,1196.439
University of Rochester,2007,195030,36,NY,109004.5,35188,1317.8882
Rockefeller University,2007,195049,36,NY,157169.67,,
The Sage Colleges,2007,195128,36,NY,57819.102,25790,1101.3158
St Bonaventure University,2007,195164,36,NY,61604.496,23605,1035.8263
St Francis College,2007,195173,36,NY,76486.516,14920,915
St Lawrence University,2007,195216,36,NY,78151.688,35600,
The College of Saint Rose,2007,195234,36,NY,64820.227,20526,1055.7865
St Thomas Aquinas College,2007,195243,36,NY,82694.383,18900,934.4101
Sarah Lawrence College,2007,195304,36,NY,90444.945,38090,
Siena College,2007,195474,36,NY,82942.695,22685,1101.7729
Skidmore College,2007,195526,36,NY,81668.539,36860,1249.2455
Saint Joseph's College-New York,2007,195544,36,NY,78842.695,14520,980
Saint John Fisher College,2007,195720,36,NY,70420.227,21930,1078.8798
St John's University-New York,2007,195809,36,NY,106675.28,26890,1070
Syracuse University,2007,196413,36,NY,95221.352,31686,1216.3439
Teachers College at Columbia University,2007,196468,36,NY,111498.88,,
Touro College,2007,196592,36,NY,73467.414,12600,
Excelsior College,2007,196680,36,NY,,,
Union College,2007,196866,36,NY,86849.438,,
Utica College,2007,197045,36,NY,68900,24584,958.01813
Vassar College,2007,197133,36,NY,97956.18,38115,1375
Wagner College,2007,197197,36,NY,73916.852,29500,1180.6488
Wells College,2007,197230,36,NY,71315.734,17810,1121.267
Yeshiva University,2007,197708,36,NY,97277.531,30560,1223.0339
Barton College,2007,197911,37,NC,48979.777,18886,929.20154
Belmont Abbey College,2007,197984,37,NC,53656.18,18796,997.3457
Bennett College,2007,197993,37,NC,48198.879,14648,801.27271
Brevard College,2007,198066,37,NC,48424.719,18750,1002.6699
Campbell University,2007,198136,37,NC,71761.797,18850,
Catawba College,2007,198215,37,NC,59484.27,20836,1006.0478
Chowan University,2007,198303,37,NC,50242.699,17030,855.82843
Davidson College,2007,198385,37,NC,105289.89,31794,1349.0221
Duke University,2007,198419,37,NC,120040.45,35512,1435
Elon University,2007,198516,37,NC,73808.992,22166,1210.7053
Gardner-Webb University,2007,198561,37,NC,59523.598,18680,1011.8942
Greensboro College,2007,198598,37,NC,58823.598,20810,931.33929
Guilford College,2007,198613,37,NC,58271.91,24470,1109.4779
High Point University,2007,198695,37,NC,68413.484,19925,1025.0212
Johnson C Smith University,2007,198756,37,NC,61150.563,15754,934.89154
Lees-McRae College,2007,198808,37,NC,47013.484,19500,969.65173
Lenoir-Rhyne University,2007,198835,37,NC,61096.629,21580,1029.964
Livingstone College,2007,198862,37,NC,52630.34,12175,745.67566
Mars Hill University,2007,198899,37,NC,50553.934,18812,941.875
Meredith College,2007,198950,37,NC,66419.102,22400,1026.6637
Methodist University,2007,198969,37,NC,55170.789,20390,978
Montreat College,2007,199032,37,NC,52964.047,18056,966.49121
Mount Olive College,2007,199069,37,NC,58447.191,13126,
North Carolina Wesleyan College,2007,199209,37,NC,51978.652,18900,942.48981
William Peace University,2007,199272,37,NC,59433.707,21628,928.47827
Pfeiffer University,2007,199306,37,NC,59197.754,17520,1010
Queens University of Charlotte,2007,199412,37,NC,60988.766,20720,1032.906
Mid-Atlantic Christian University,2007,199458,37,NC,36922.473,9640,967.62964
Saint Augustine's University,2007,199582,37,NC,52968.539,13206,726.15302
Salem College,2007,199607,37,NC,55938.203,19190,1103.4722
Shaw University,2007,199643,37,NC,51573.035,10840,735
St Andrews University,2007,199698,37,NC,49338.203,18192,
Wake Forest University,2007,199847,37,NC,98379.773,34330,1320.04
Warren Wilson College,2007,199865,37,NC,48719.102,21384,1160
Wingate University,2007,199962,37,NC,60234.832,18480,998.64929
University of Jamestown,2007,200156,38,ND,52347.191,11535,1027.6563
University of Mary,2007,200217,38,ND,52646.066,11754,1030
Ashland University,2007,201104,39,OH,66537.078,23006,1046.558
Baldwin Wallace University,2007,201195,39,OH,69960.672,22404,1093.9409
Bluffton University,2007,201371,39,OH,56520.227,21780,1038.361
Capital University,2007,201548,39,OH,74841.578,26360,1081.5509
Case Western Reserve University,2007,201645,39,OH,99858.43,33538,1296.1813
Cedarville University,2007,201654,39,OH,63116.855,19680,1187.3502
Ohio Christian University,2007,201964,39,OH,34701.125,13040,950
University of Dayton,2007,202480,39,OH,81895.508,25950,1161.7208
Defiance College,2007,202514,39,OH,55820.227,20630,963.6842
Denison University,2007,202523,39,OH,74420.227,33010,1283.0337
The University of Findlay,2007,202763,39,OH,63329.215,23890,1064.6014
Heidelberg University,2007,203085,39,OH,59782.023,18618,1005.7277
Hiram College,2007,203128,39,OH,60883.148,24885,1061.7831
John Carroll University,2007,203368,39,OH,74619.102,26434,1090
Kenyon College,2007,203535,39,OH,78388.766,38140,1333.1835
Lake Erie College,2007,203580,39,OH,60185.395,23886,961.78699
Lourdes University,2007,203757,39,OH,56407.867,11232,
Malone University,2007,203775,39,OH,59678.652,18870,1050
Marietta College,2007,203845,39,OH,61530.34,24842,1070
University of Mount Union,2007,204185,39,OH,70379.773,22050,1030
Mount Vernon Nazarene University,2007,204194,39,OH,56216.855,18064,1044.8297
College of Mount St Joseph,2007,204200,39,OH,58516.855,21200,999.86487
Muskingum University,2007,204264,39,OH,64305.617,18025,1025.4218
Notre Dame College,2007,204468,39,OH,48171.91,21090,896.80798
Oberlin College,2007,204501,39,OH,93320.227,36282,1340.4546
Ohio Dominican University,2007,204617,39,OH,62468.539,21794,990
Ohio Northern University,2007,204635,39,OH,77988.766,29610,1181.697
Ohio Wesleyan University,2007,204909,39,OH,69222.477,31930,1193.8512
Otterbein University,2007,204936,39,OH,68671.914,25065,1055.4636
University of Rio Grande,2007,205203,39,OH,61638.203,16400,
Franciscan University of Steubenville,2007,205957,39,OH,62173.035,18180,1162.7693
Tiffin University,2007,206048,39,OH,47012.359,16800,950
Union Institute & University,2007,206279,39,OH,47578.652,9844,
Urbana University,2007,206330,39,OH,52789.887,17694,
Ursuline College,2007,206349,39,OH,57993.258,21110,977.66919
Walsh University,2007,206437,39,OH,56605.617,18930,1026.7858
Wilberforce University,2007,206491,39,OH,50402.246,11560,
Wilmington College,2007,206507,39,OH,57258.43,22078,967.72614
Wittenberg University,2007,206525,39,OH,71467.414,31400,1118.7852
The College of Wooster,2007,206589,39,OH,67889.891,31870,1199.0244
Xavier University,2007,206622,39,OH,73416.852,24600,1178.9426
Bacone College,2007,206817,40,OK,46711.238,10056,804.18268
Oklahoma Wesleyan University,2007,206835,40,OK,46047.191,15500,
Southern Nazarene University,2007,206862,40,OK,57220.227,15924,
Oklahoma Christian University,2007,207324,40,OK,62271.91,15796,1057.0168
Oklahoma Baptist University,2007,207403,40,OK,50048.316,15932,1098.254
Oklahoma City University,2007,207458,40,OK,69117.977,21000,1133.8536
Oral Roberts University,2007,207582,40,OK,51635.957,17400,1050
Saint Gregory's University,2007,207689,40,OK,45493.258,14710,933.38708
Southwestern Christian University,2007,207856,40,OK,52759.551,8600,825
University of Tulsa,2007,207971,40,OK,86600,21770,1241.3519
Concordia University-Portland,2007,208488,41,OR,56417.977,21110,1002.9778
George Fox University,2007,208822,41,OR,63568.539,23790,1065.2286
Lewis & Clark College,2007,209056,41,OR,84178.656,31840,1275.126
Linfield College-McMinnville Campus,2007,209065,41,OR,68060.672,25644,1105
Marylhurst University,2007,209108,41,OR,46286.52,15570,
Northwest Christian University,2007,209409,41,OR,47239.328,21480,992.85712
Pacific University,2007,209612,41,OR,67851.688,26520,1107.4534
University of Portland,2007,209825,41,OR,71959.555,28834,1175
Reed College,2007,209922,41,OR,92839.328,36420,1380.6173
Warner Pacific College,2007,210304,41,OR,47615.73,21500,975.5
Corban University,2007,210331,41,OR,51941.574,20690,1068.1979
Willamette University,2007,210401,41,OR,86524.719,31968,1232.885
Bryn Athyn College of the New Church,2007,210492,42,PA,66701.125,10114,1092.439
Albright College,2007,210571,42,PA,67548.313,28884,1007.5
Allegheny College,2007,210669,42,PA,72234.836,30000,1203.2627
DeSales University,2007,210739,42,PA,67777.531,23900,1075.2659
Alvernia University,2007,210775,42,PA,61831.461,21614,941.33234
Arcadia University,2007,211088,42,PA,74870.789,27800,1093.8823
Bryn Mawr College,2007,211273,42,PA,93444.945,34650,1297.1284
Bucknell University,2007,211291,42,PA,90696.633,38134,1310.9471
Cabrini College,2007,211352,42,PA,64647.191,28030,960
Carlow University,2007,211431,42,PA,65395.508,19514,986.32037
Carnegie Mellon University,2007,211440,42,PA,116507.87,35984,1381.4183
Cedar Crest College,2007,211468,42,PA,67060.672,25340,1067.521
Chatham University,2007,211556,42,PA,63447.191,26116,
Chestnut Hill College,2007,211583,42,PA,60635.957,24900,970
Delaware Valley College,2007,211981,42,PA,62062.922,24410,1022.212
Dickinson College,2007,212009,42,PA,77270.789,35784,1280
Drexel University,2007,212054,42,PA,87682.023,29065,1191.2606
Duquesne University,2007,212106,42,PA,81797.758,23950,1113.7157
Eastern University,2007,212133,42,PA,62186.52,21395,1032.0702
Elizabethtown College,2007,212197,42,PA,71307.867,29000,1110
Franklin and Marshall College,2007,212577,42,PA,89403.375,36480,
Gannon University,2007,212601,42,PA,65949.438,21976,1040.6685
Geneva College,2007,212656,42,PA,57705.617,19430,1071.1425
Gettysburg College,2007,212674,42,PA,80576.406,35770,1290
Gratz College,2007,212771,42,PA,66387.641,11570,
Grove City College,2007,212805,42,PA,,11500,1260.39
Gwynedd Mercy University,2007,212832,42,PA,68340.453,21025,968.02838
Haverford College,2007,212911,42,PA,94594.383,35390,1390
Holy Family University,2007,212984,42,PA,69516.852,20300,934.86255
Immaculata University,2007,213011,42,PA,65028.09,22650,960.14136
Juniata College,2007,213251,42,PA,70138.203,28920,1175
Keystone College,2007,213303,42,PA,59135.957,17040,875.18274
King's College,2007,213321,42,PA,67835.953,23450,1035
La Roche College,2007,213358,42,PA,60257.305,19252,905.8772
La Salle University,2007,213367,42,PA,79108.992,29400,1055
Lafayette College,2007,213385,42,PA,97025.844,33811,1277.2063
Lebanon Valley College,2007,213507,42,PA,71251.688,27800,
Lehigh University,2007,213543,42,PA,107238.2,35610,1315
Lycoming College,2007,213668,42,PA,65924.719,26749,1047.8834
Marywood University,2007,213826,42,PA,70991.016,24090,1025
Mercyhurst University,2007,213987,42,PA,56070.789,21901,1053.1432
Messiah College,2007,213996,42,PA,67466.297,24420,1154.8781
Misericordia University,2007,214069,42,PA,64347.191,21950,1012.28
Moravian College,2007,214157,42,PA,71428.094,28388,1089.1478
Mount Aloysius College,2007,214166,42,PA,55313.484,15990,899.12354
Muhlenberg College,2007,214175,42,PA,74303.375,33090,1209.4796
Neumann University,2007,214272,42,PA,58020.227,19486,875
Peirce College,2007,214883,42,PA,60424.719,13750,
University of Pennsylvania,2007,215062,42,PA,151357.31,35916,1425
Philadelphia University,2007,215099,42,PA,77285.391,25456,1065.3616
Cairn University-Langhorne,2007,215114,42,PA,57976.406,16730,1039.9401
Point Park University,2007,215442,42,PA,69278.656,18990,1002.0737
Robert Morris University,2007,215655,42,PA,81660.672,17900,1005.4777
Rosemont College,2007,215691,42,PA,53987.641,22535,910
Saint Francis University,2007,215743,42,PA,63169.664,23494,1029.5398
Saint Joseph's University,2007,215770,42,PA,86759.555,30985,1160.2365
Saint Vincent College,2007,215798,42,PA,66010.117,24109,1077.9572
University of Scranton,2007,215929,42,PA,81512.359,28758,1125
Seton Hill University,2007,215947,42,PA,65373.035,25006,
Susquehanna University,2007,216278,42,PA,71865.172,29320,1133.4758
Swarthmore College,2007,216287,42,PA,107819.1,34884,1429.0972
Thiel College,2007,216357,42,PA,58040.449,20214,946.91461
Ursinus College,2007,216524,42,PA,78746.07,35160,1207.4706
Valley Forge Christian College,2007,216542,42,PA,60687.641,12600,
Villanova University,2007,216597,42,PA,91128.094,33561,1287.0387
Washington & Jefferson College,2007,216667,42,PA,69287.641,29532,1152.0769
Waynesburg University,2007,216694,42,PA,62367.418,16420,995
Westminster College,2007,216807,42,PA,62955.059,25530,1036.373
Widener University-Main Campus,2007,216852,42,PA,76668.539,28630,990
Wilkes University,2007,216931,42,PA,80556.18,24080,1055
Wilson College,2007,217013,42,PA,58238.203,23770,980.96771
York College Pennsylvania,2007,217059,42,PA,79371.914,12750,1076.7367
Brown University,2007,217156,44,RI,118016.86,36342,1415.365
Bryant University,2007,217165,44,RI,104014.61,27639,1148.0796
Johnson & Wales University-Providence,2007,217235,44,RI,64503.371,21462,
New England Institute of Technology,2007,217305,44,RI,58739.328,16565,
Providence College,2007,217402,44,RI,86101.125,29499,1169.0592
Roger Williams University,2007,217518,44,RI,91839.328,25552,1085
Salve Regina University,2007,217536,44,RI,74123.594,26950,1105.7631
Allen University,2007,217624,45,SC,58387.641,9884,
Anderson University,2007,217633,45,SC,54380.898,17850,988.73193
Charleston Southern University,2007,217688,45,SC,58749.438,17795,962.36981
Benedict College,2007,217721,45,SC,53859.551,14010,
Southern Wesleyan University,2007,217776,45,SC,54843.82,17200,983.97058
Claflin University,2007,217873,45,SC,59062.922,12358,947.5
Coker College,2007,217907,45,SC,55417.977,18602,965.32666
Columbia International University,2007,217925,45,SC,44491.012,15640,1052.3405
Columbia College,2007,217934,45,SC,54297.754,21650,973.13495
Converse College,2007,217961,45,SC,46652.809,23344,1086.0714
Erskine College,2007,217998,45,SC,49656.18,21680,1087.2683
Furman University,2007,218070,45,SC,83939.328,31560,1274.7944
Limestone College,2007,218238,45,SC,44889.887,15900,993.52148
Morris College,2007,218399,45,SC,45384.27,9250,
Newberry College,2007,218414,45,SC,52728.09,20891,961.7345
North Greenville University,2007,218441,45,SC,50530.34,11180,1008.6536
Presbyterian College,2007,218539,45,SC,66487.641,26320,1139.0658
Voorhees College,2007,218919,45,SC,45212.359,8984,
Wofford College,2007,218973,45,SC,73765.172,27830,1183.4418
Augustana College,2007,219000,46,SD,56626.969,21182,1125.1511
